symbol,ex,basis_bps,funding_bps,fee_bps,slippage_bps,space_bps,annual_pct,ts
CATI,kucoin,13.36,0.5,20.0,5.0,-12.14,0,,,,,,,2026-08-27T09:44:16+00:00
TURBO,bitget,9.54,0.5,20.0,5.0,-15.96,0,,,,,,,2026-08-27T09:44:16+00:00
JUP,bitget,9.0,0.5,20.0,5.0,-16.5,0,,,,,,,2026-08-27T09:44:16+00:00
ACT,bitget,8.79,0.5,20.0,5.0,-16.71,0,,,,,,,2026-08-27T09:44:16+00:00
POPCAT,kucoin,8.51,0.5,20.0,5.0,-16.99,0,,,,,,,2026-08-27T09:44:16+00:00
RENDER,kucoin,6.4,0.5,20.0,5.0,-19.1,0,,,,,,,2026-08-27T09:44:16+00:00
TAO,kucoin,5.46,0.5,20.0,5.0,-20.04,0,,,,,,,2026-08-27T09:44:16+00:00
FLOKI,kucoin,5.55,1.0,20.0,5.0,-20.45,0,,,,,,,2026-08-27T09:44:16+00:00
PEPE,kucoin,1.78,1.0,20.0,5.0,-24.22,0,,,,,,,2026-08-27T09:44:16+00:00
PENDLE,kucoin,0.56,1.0,20.0,5.0,-25.44,0,,,,,,,2026-08-27T09:44:16+00:00
DOGS,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T09:44:16+00:00
MOODENG,kucoin,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T09:44:16+00:00
TAO,bitget,-0.39,0.5,20.0,5.0,-25.89,0,,,,,,,2026-08-27T09:44:16+00:00
XRP,bitget,0.0,1.0,20.0,5.0,-26.0,0,,,,,,,2026-08-27T09:44:16+00:00
BNB,kucoin,0.0,1.0,20.0,5.0,-26.0,0,,,,,,,2026-08-27T09:44:16+00:00
RENDER,bitget,-0.64,0.5,20.0,5.0,-26.14,0,,,,,,,2026-08-27T09:44:16+00:00
ETH,bitget,-1.57,-0.15,20.0,5.0,-26.42,0,,,,,,,2026-08-27T09:44:16+00:00
SHIB,kucoin,-1.84,0,20.0,5.0,-26.84,0,,,,,,,2026-08-27T09:44:16+00:00
ETH,kucoin,-2.05,0.18,20.0,5.0,-27.23,0,,,,,,,2026-08-27T09:44:16+00:00
ONDO,kucoin,-1.85,0.5,20.0,5.0,-27.35,0,,,,,,,2026-08-27T09:44:16+00:00
PENGU,bitget,-2.08,0.5,20.0,5.0,-27.58,0,,,,,,,2026-08-27T09:44:16+00:00
PEPE,bitget,-2.02,1.0,20.0,5.0,-28.02,0,,,,,,,2026-08-27T09:44:16+00:00
SOL,kucoin,-2.78,1.0,20.0,5.0,-28.78,0,,,,,,,2026-08-27T09:44:16+00:00
BTC,bitget,-3.37,0.47,20.0,5.0,-28.84,0,,,,,,,2026-08-27T09:44:16+00:00
BNB,bitget,-3.09,1.0,20.0,5.0,-29.09,0,,,,,,,2026-08-27T09:44:16+00:00
ONDO,bitget,-5.27,0.5,20.0,5.0,-30.77,0,,,,,,,2026-08-27T09:44:16+00:00
CATI,bitget,-5.66,0.5,20.0,5.0,-31.16,0,,,,,,,2026-08-27T09:44:16+00:00
BTC,kucoin,-5.8,0.5,20.0,5.0,-31.3,0,,,,,,,2026-08-27T09:44:16+00:00
GOAT,bitget,-6.18,0.5,20.0,5.0,-31.68,0,,,,,,,2026-08-27T09:44:16+00:00
DOGE,kucoin,-6.75,0.27,20.0,5.0,-32.02,0,,,,,,,2026-08-27T09:44:16+00:00
XRP,kucoin,-6.18,1.0,20.0,5.0,-32.18,0,,,,,,,2026-08-27T09:44:16+00:00
DOGE,bitget,-7.87,0.75,20.0,5.0,-33.62,0,,,,,,,2026-08-27T09:44:16+00:00
PENDLE,bitget,-7.83,1.0,20.0,5.0,-33.83,0,,,,,,,2026-08-27T09:44:16+00:00
JUP,kucoin,-8.86,0.5,20.0,5.0,-34.36,0,,,,,,,2026-08-27T09:44:16+00:00
SOL,bitget,-8.98,1.0,20.0,5.0,-34.98,0,,,,,,,2026-08-27T09:44:16+00:00
EIGEN,kucoin,-9.58,0.5,20.0,5.0,-35.08,0,,,,,,,2026-08-27T09:44:16+00:00
SHIB,bitget,-9.22,1.0,20.0,5.0,-35.22,0,,,,,,,2026-08-27T09:44:16+00:00
W,bitget,-10.4,0.5,20.0,5.0,-35.9,0,,,,,,,2026-08-27T09:44:16+00:00
WIF,bitget,-13.88,0.5,20.0,5.0,-39.38,0,,,,,,,2026-08-27T09:44:16+00:00
WIF,kucoin,-18.67,-0.98,20.0,5.0,-42.69,0,,,,,,,2026-08-27T09:44:16+00:00
PNUT,bitget,-17.42,0.5,20.0,5.0,-42.92,0,,,,,,,2026-08-27T09:44:16+00:00
EIGEN,bitget,-24.06,0.5,20.0,5.0,-49.56,0,,,,,,,2026-08-27T09:44:16+00:00
DRIFT,kucoin,-40.19,0.5,20.0,5.0,-65.69,0,,,,,,,2026-08-27T09:44:16+00:00
W,kucoin,-51.92,0.5,20.0,5.0,-77.42,0,,,,,,,2026-08-27T09:44:16+00:00
MEW,bitget,-111.47,0.5,20.0,5.0,-136.97,0,,,,,,,2026-08-27T09:44:16+00:00
PNUT,bitget,47.52,0.5,20.0,5.0,22.02,1011.2,24,2,0.08,-77.7,51.1,-10.9,2026-08-27T11:38:23+00:00
ACT,bitget,26.81,0.5,20.0,5.0,1.31,15.4,24,2,0.08,-27.6,46.0,11.2,2026-08-27T11:38:23+00:00
FLOKI,gate,26.48,1.0,20.0,5.0,0.48,5.3,24,0,0.0,-33.8,26.5,-11.9,2026-08-27T11:38:23+00:00
CATI,bitget,24.01,0.5,20.0,5.0,-1.49,0,,,,,,,2026-08-27T11:38:23+00:00
WIF,gate,19.09,0.5,20.0,5.0,-6.41,0,,,,,,,2026-08-27T11:38:23+00:00
BONK,gate,13.13,-1.27,20.0,5.0,-10.6,0,,,,,,,2026-08-27T11:38:23+00:00
DRIFT,gate,13.11,0.63,20.0,5.0,-12.52,0,,,,,,,2026-08-27T11:38:23+00:00
PENDLE,okx,11.25,0.5,20.0,5.0,-14.25,0,,,,,,,2026-08-27T11:38:23+00:00
WIF,bitget,9.58,0.5,20.0,5.0,-15.92,0,,,,,,,2026-08-27T11:38:23+00:00
POPCAT,gate,8.79,0.5,20.0,5.0,-16.71,0,,,,,,,2026-08-27T11:38:23+00:00
DRIFT,bitget,8.2,0.5,20.0,5.0,-17.3,0,,,,,,,2026-08-27T11:38:23+00:00
GOAT,bitget,6.34,0.5,20.0,5.0,-19.16,0,,,,,,,2026-08-27T11:38:23+00:00
EIGEN,gate,4.88,0.5,20.0,5.0,-20.62,0,,,,,,,2026-08-27T11:38:23+00:00
PNUT,gate,3.94,0.5,20.0,5.0,-21.56,0,,,,,,,2026-08-27T11:38:23+00:00
PNUT,okx,3.89,0.5,20.0,5.0,-21.61,0,,,,,,,2026-08-27T11:38:23+00:00
JUP,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T11:38:23+00:00
XRP,gate,-1.4,-0.06,20.0,5.0,-26.34,0,,,,,,,2026-08-27T11:38:23+00:00
ETH,bitget,-1.88,0.52,20.0,5.0,-27.4,0,,,,,,,2026-08-27T11:38:23+00:00
BNB,okx,-1.41,1.0,20.0,5.0,-27.41,0,,,,,,,2026-08-27T11:38:23+00:00
PENGU,bitget,-2.13,0.5,20.0,5.0,-27.63,0,,,,,,,2026-08-27T11:38:23+00:00
NEIRO,okx,-2.22,0.5,20.0,5.0,-27.72,0,,,,,,,2026-08-27T11:38:23+00:00
PEPE,gate,-2.54,0.21,20.0,5.0,-27.75,0,,,,,,,2026-08-27T11:38:23+00:00
RENDER,bitget,-2.59,0.5,20.0,5.0,-28.09,0,,,,,,,2026-08-27T11:38:23+00:00
DOGE,okx,-3.39,-0.01,20.0,5.0,-28.38,0,,,,,,,2026-08-27T11:38:23+00:00
DOGE,gate,-4.52,-0.73,20.0,5.0,-28.79,0,,,,,,,2026-08-27T11:38:23+00:00
SOL,gate,-3.84,0.2,20.0,5.0,-29.04,0,,,,,,,2026-08-27T11:38:23+00:00
SHIB,gate,-3.73,0.36,20.0,5.0,-29.09,0,,,,,,,2026-08-27T11:38:23+00:00
ETH,gate,-5.11,-0.47,20.0,5.0,-29.64,0,,,,,,,2026-08-27T11:38:23+00:00
XRP,okx,-4.18,0.55,20.0,5.0,-29.73,0,,,,,,,2026-08-27T11:38:23+00:00
BTC,okx,-4.53,0.33,20.0,5.0,-29.86,0,,,,,,,2026-08-27T11:38:23+00:00
TAO,okx,-3.92,1.0,20.0,5.0,-29.92,0,,,,,,,2026-08-27T11:38:23+00:00
BTC,gate,-4.97,0,20.0,5.0,-29.97,0,,,,,,,2026-08-27T11:38:23+00:00
BTC,bitget,-5.08,0,20.0,5.0,-30.08,0,,,,,,,2026-08-27T11:38:23+00:00
XRP,bitget,-4.21,1.0,20.0,5.0,-30.21,0,,,,,,,2026-08-27T11:38:23+00:00
SOL,bitget,-4.32,1.0,20.0,5.0,-30.32,0,,,,,,,2026-08-27T11:38:23+00:00
TAO,gate,-5.07,0.34,20.0,5.0,-30.41,0,,,,,,,2026-08-27T11:38:23+00:00
TURBO,gate,-4.96,0.5,20.0,5.0,-30.46,0,,,,,,,2026-08-27T11:38:23+00:00
SOL,okx,-4.79,1.0,20.0,5.0,-30.79,0,,,,,,,2026-08-27T11:38:23+00:00
ONDO,gate,-5.39,0.46,20.0,5.0,-30.85,0,,,,,,,2026-08-27T11:38:23+00:00
ONDO,bitget,-5.36,0.5,20.0,5.0,-30.86,0,,,,,,,2026-08-27T11:38:23+00:00
ACT,okx,-6.21,0.5,20.0,5.0,-31.71,0,,,,,,,2026-08-27T11:38:23+00:00
PENGU,okx,-6.32,0.5,20.0,5.0,-31.82,0,,,,,,,2026-08-27T11:38:23+00:00
RENDER,okx,-6.48,0.5,20.0,5.0,-31.98,0,,,,,,,2026-08-27T11:38:23+00:00
BNB,gate,-6.36,1.0,20.0,5.0,-32.36,0,,,,,,,2026-08-27T11:38:23+00:00
DOGE,bitget,-6.81,1.0,20.0,5.0,-32.81,0,,,,,,,2026-08-27T11:38:23+00:00
PENGU,gate,-7.43,0.49,20.0,5.0,-32.92,0,,,,,,,2026-08-27T11:38:23+00:00
FLOKI,okx,-7.5,1.0,20.0,5.0,-33.5,0,,,,,,,2026-08-27T11:38:23+00:00
FLOKI,bitget,-7.54,1.0,20.0,5.0,-33.54,0,,,,,,,2026-08-27T11:38:23+00:00
PEPE,okx,-7.55,1.0,20.0,5.0,-33.55,0,,,,,,,2026-08-27T11:38:23+00:00
BNB,bitget,-7.63,1.0,20.0,5.0,-33.63,0,,,,,,,2026-08-27T11:38:23+00:00
SHIB,okx,-9.27,1.0,20.0,5.0,-35.27,0,,,,,,,2026-08-27T11:38:23+00:00
SHIB,bitget,-9.32,1.0,20.0,5.0,-35.32,0,,,,,,,2026-08-27T11:38:23+00:00
TAO,bitget,-9.83,0.5,20.0,5.0,-35.33,0,,,,,,,2026-08-27T11:38:23+00:00
RENDER,gate,-11.06,-0.65,20.0,5.0,-35.41,0,,,,,,,2026-08-27T11:38:23+00:00
DOGS,bitget,-9.94,0.5,20.0,5.0,-35.44,0,,,,,,,2026-08-27T11:38:23+00:00
GOAT,gate,-10.75,0.5,20.0,5.0,-36.25,0,,,,,,,2026-08-27T11:38:23+00:00
MOODENG,okx,-11.46,0.5,20.0,5.0,-36.96,0,,,,,,,2026-08-27T11:38:23+00:00
MEW,okx,-11.71,0.5,20.0,5.0,-37.21,0,,,,,,,2026-08-27T11:38:23+00:00
ONDO,okx,-13.39,0.5,20.0,5.0,-38.89,0,,,,,,,2026-08-27T11:38:23+00:00
WIF,okx,-14.22,0.5,20.0,5.0,-39.72,0,,,,,,,2026-08-27T11:38:23+00:00
EIGEN,okx,-14.59,0.5,20.0,5.0,-40.09,0,,,,,,,2026-08-27T11:38:23+00:00
W,gate,-14.59,0.5,20.0,5.0,-40.09,0,,,,,,,2026-08-27T11:38:23+00:00
TURBO,okx,-14.72,0.5,20.0,5.0,-40.22,0,,,,,,,2026-08-27T11:38:23+00:00
MOODENG,gate,-18.54,0.5,20.0,5.0,-44.04,0,,,,,,,2026-08-27T11:38:23+00:00
MEW,bitget,-18.92,0.5,20.0,5.0,-44.42,0,,,,,,,2026-08-27T11:38:23+00:00
PENDLE,bitget,-19.15,1.0,20.0,5.0,-45.15,0,,,,,,,2026-08-27T11:38:23+00:00
PEPE,bitget,-19.3,1.0,20.0,5.0,-45.3,0,,,,,,,2026-08-27T11:38:23+00:00
W,okx,-22.9,-0.94,20.0,5.0,-46.96,0,,,,,,,2026-08-27T11:38:23+00:00
ACT,gate,-22.09,0.5,20.0,5.0,-47.59,0,,,,,,,2026-08-27T11:38:23+00:00
BONK,okx,-22.51,0.59,20.0,5.0,-48.09,0,,,,,,,2026-08-27T11:38:23+00:00
PENDLE,gate,-22.59,0.94,20.0,5.0,-48.53,0,,,,,,,2026-08-27T11:38:23+00:00
EIGEN,bitget,-24.33,0.5,20.0,5.0,-49.83,0,,,,,,,2026-08-27T11:38:23+00:00
MEW,gate,-33.0,0.5,20.0,5.0,-58.5,0,,,,,,,2026-08-27T11:38:23+00:00
MOODENG,bitget,-37.23,0.5,20.0,5.0,-62.73,0,,,,,,,2026-08-27T11:38:23+00:00
DOGS,gate,-39.68,0.35,20.0,5.0,-65.03,0,,,,,,,2026-08-27T11:38:23+00:00
JUP,gate,-44.78,0.5,20.0,5.0,-70.28,0,,,,,,,2026-08-27T11:38:23+00:00
W,bitget,-51.65,0.5,20.0,5.0,-77.15,0,,,,,,,2026-08-27T11:38:23+00:00
MEW,kucoin,57.14,0.5,20.0,5.0,31.64,3079.9,23,3,0.13,-106.4,63.1,-9.7,2026-08-27T13:35:53+00:00
TURBO,kucoin,50.95,0.5,20.0,5.0,25.45,1517.0,24,5,0.21,-37.1,50.9,6.1,2026-08-27T13:35:53+00:00
ACT,okx,32.89,0.5,20.0,5.0,7.39,124.5,,,,,,,2026-08-27T13:35:53+00:00
POPCAT,kucoin,26.29,0.5,20.0,5.0,0.79,9.0,24,2,0.08,-56.7,44.9,2.2,2026-08-27T13:35:53+00:00
GOAT,kucoin,25.46,0.5,20.0,5.0,-0.04,0,,,,,,,2026-08-27T13:35:53+00:00
SHIB,kucoin,11.18,1.0,20.0,5.0,-14.82,0,,,,,,,2026-08-27T13:35:53+00:00
WIF,kucoin,4.77,-1.59,20.0,5.0,-18.64,0,,,,,,,2026-08-27T13:35:53+00:00
RENDER,okx,6.51,0.5,20.0,5.0,-18.99,0,,,,,,,2026-08-27T13:35:53+00:00
RENDER,kucoin,6.49,0.5,20.0,5.0,-19.01,0,,,,,,,2026-08-27T13:35:53+00:00
WIF,okx,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T13:35:53+00:00
DOGS,kucoin,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T13:35:53+00:00
DRIFT,kucoin,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T13:35:53+00:00
TAO,okx,0.0,1.0,20.0,5.0,-26.0,0,,,,,,,2026-08-27T13:35:53+00:00
PEPE,kucoin,-1.28,1.0,20.0,5.0,-27.28,0,,,,,,,2026-08-27T13:35:53+00:00
SHIB,okx,-1.86,1.0,20.0,5.0,-27.86,0,,,,,,,2026-08-27T13:35:53+00:00
BNB,kucoin,-1.89,1.0,20.0,5.0,-27.89,0,,,,,,,2026-08-27T13:35:53+00:00
ONDO,kucoin,-3.48,0,20.0,5.0,-28.48,0,,,,,,,2026-08-27T13:35:53+00:00
BNB,okx,-2.83,1.0,20.0,5.0,-28.83,0,,,,,,,2026-08-27T13:35:53+00:00
SOL,okx,-3.84,1.0,20.0,5.0,-29.84,0,,,,,,,2026-08-27T13:35:53+00:00
SOL,kucoin,-4.12,1.0,20.0,5.0,-30.12,0,,,,,,,2026-08-27T13:35:53+00:00
ETH,okx,-5.11,0.64,20.0,5.0,-30.76,0,,,,,,,2026-08-27T13:35:53+00:00
CATI,kucoin,-5.53,0.5,20.0,5.0,-31.03,0,,,,,,,2026-08-27T13:35:53+00:00
XRP,okx,-6.31,-0.1,20.0,5.0,-31.21,0,,,,,,,2026-08-27T13:35:53+00:00
BTC,kucoin,-5.77,0.45,20.0,5.0,-31.22,0,,,,,,,2026-08-27T13:35:53+00:00
DOGE,okx,-6.78,-0.51,20.0,5.0,-31.27,0,,,,,,,2026-08-27T13:35:53+00:00
PNUT,okx,-5.89,0.5,20.0,5.0,-31.39,0,,,,,,,2026-08-27T13:35:53+00:00
XRP,kucoin,-5.97,0.67,20.0,5.0,-31.64,0,,,,,,,2026-08-27T13:35:53+00:00
PENGU,okx,-6.36,0.5,20.0,5.0,-31.86,0,,,,,,,2026-08-27T13:35:53+00:00
MOODENG,okx,-6.91,0.5,20.0,5.0,-32.41,0,,,,,,,2026-08-27T13:35:53+00:00
ETH,kucoin,-7.56,0.19,20.0,5.0,-32.75,0,,,,,,,2026-08-27T13:35:53+00:00
ONDO,okx,-8.03,0.5,20.0,5.0,-33.53,0,,,,,,,2026-08-27T13:35:53+00:00
PEPE,okx,-7.65,0.95,20.0,5.0,-33.59,0,,,,,,,2026-08-27T13:35:53+00:00
W,okx,-11.46,-0.64,20.0,5.0,-35.82,0,,,,,,,2026-08-27T13:35:53+00:00
PENDLE,okx,-11.36,0.5,20.0,5.0,-36.86,0,,,,,,,2026-08-27T13:35:53+00:00
BONK,okx,-13.04,-0.52,20.0,5.0,-37.52,0,,,,,,,2026-08-27T13:35:53+00:00
JUP,okx,-13.48,-0.62,20.0,5.0,-37.85,0,,,,,,,2026-08-27T13:35:53+00:00
DOGE,kucoin,-12.55,0.74,20.0,5.0,-38.29,0,,,,,,,2026-08-27T13:35:53+00:00
JUP,kucoin,-13.48,0.36,20.0,5.0,-38.84,0,,,,,,,2026-08-27T13:35:53+00:00
PENGU,kucoin,-13.81,0.5,20.0,5.0,-39.31,0,,,,,,,2026-08-27T13:35:53+00:00
EIGEN,kucoin,-14.61,-0.07,20.0,5.0,-39.54,0,,,,,,,2026-08-27T13:35:53+00:00
MEW,okx,-14.21,0.5,20.0,5.0,-39.71,0,,,,,,,2026-08-27T13:35:53+00:00
TURBO,okx,-16.88,0.5,20.0,5.0,-42.38,0,,,,,,,2026-08-27T13:35:53+00:00
EIGEN,okx,-19.53,0.0,20.0,5.0,-44.53,0,,,,,,,2026-08-27T13:35:53+00:00
FLOKI,kucoin,-18.81,1.0,20.0,5.0,-44.81,0,,,,,,,2026-08-27T13:35:53+00:00
MOODENG,kucoin,-23.06,0.5,20.0,5.0,-48.56,0,,,,,,,2026-08-27T13:35:53+00:00
NEIRO,okx,-33.62,-0.51,20.0,5.0,-58.11,0,,,,,,,2026-08-27T13:35:53+00:00
PNUT,kucoin,-44.83,0.5,20.0,5.0,-70.33,0,,,,,,,2026-08-27T13:35:53+00:00
FLOKI,okx,-45.15,0.41,20.0,5.0,-70.55,0,,,,,,,2026-08-27T13:35:53+00:00
MEW,bitget,146.95,0.5,20.0,5.0,121.45,55079866.4,24,5,0.21,-55.4,130.4,9.4,2026-08-27T14:08:24+00:00
MOODENG,bitget,36.52,0.5,20.0,5.0,11.02,234.1,24,6,0.25,-22.9,53.3,18.1,2026-08-27T14:08:24+00:00
MOODENG,kucoin,34.4,0.5,20.0,5.0,8.9,165.0,23,3,0.13,-73.8,73.8,-5.9,2026-08-27T14:08:24+00:00
DRIFT,kucoin,32.76,0.5,20.0,5.0,7.26,121.4,24,8,0.33,-24.6,73.5,14.6,2026-08-27T14:08:24+00:00
DRIFT,bitget,32.71,0.5,20.0,5.0,7.21,120.1,24,11,0.46,-16.2,65.2,23.2,2026-08-27T14:08:24+00:00
GOAT,bitget,31.69,0.5,20.0,5.0,6.19,96.8,24,3,0.12,-43.1,62.7,5.3,2026-08-27T14:08:24+00:00
NEIRO,okx,20.96,0.03,20.0,5.0,-4.06,0,,,,,,,2026-08-27T14:08:24+00:00
MOODENG,gate,20.62,0.5,20.0,5.0,-4.88,0,,,,,,,2026-08-27T14:08:24+00:00
PNUT,bitget,15.43,0.5,20.0,5.0,-10.07,0,,,,,,,2026-08-27T14:08:24+00:00
FLOKI,bitget,14.92,1.0,20.0,5.0,-11.08,0,,,,,,,2026-08-27T14:08:24+00:00
ACT,gate,12.33,0.5,20.0,5.0,-13.17,0,,,,,,,2026-08-27T14:08:24+00:00
TURBO,gate,11.82,0.5,20.0,5.0,-13.68,0,,,,,,,2026-08-27T14:08:24+00:00
DOGS,kucoin,9.9,0.5,20.0,5.0,-15.6,0,,,,,,,2026-08-27T14:08:24+00:00
TURBO,bitget,9.83,0.5,20.0,5.0,-15.67,0,,,,,,,2026-08-27T14:08:24+00:00
JUP,bitget,8.72,0.5,20.0,5.0,-16.78,0,,,,,,,2026-08-27T14:08:24+00:00
TAO,kucoin,8.54,0.5,20.0,5.0,-16.96,0,,,,,,,2026-08-27T14:08:24+00:00
PEPE,bitget,8.08,1.0,20.0,5.0,-17.92,0,,,,,,,2026-08-27T14:08:24+00:00
MEW,gate,7.06,0.5,20.0,5.0,-18.44,0,,,,,,,2026-08-27T14:08:24+00:00
JUP,kucoin,4.36,0.5,20.0,5.0,-21.14,0,,,,,,,2026-08-27T14:08:24+00:00
CATI,kucoin,3.74,0.5,20.0,5.0,-21.76,0,,,,,,,2026-08-27T14:08:24+00:00
GOAT,gate,2.53,0.5,20.0,5.0,-22.97,0,,,,,,,2026-08-27T14:08:24+00:00
PNUT,okx,1.93,0.5,20.0,5.0,-23.57,0,,,,,,,2026-08-27T14:08:24+00:00
WIF,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T14:08:24+00:00
PENGU,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T14:08:24+00:00
ACT,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T14:08:24+00:00
EIGEN,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T14:08:24+00:00
DOGS,gate,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T14:08:24+00:00
TAO,bitget,-0.39,0.5,20.0,5.0,-25.89,0,,,,,,,2026-08-27T14:08:24+00:00
TURBO,kucoin,-0.98,0.5,20.0,5.0,-26.48,0,,,,,,,2026-08-27T14:08:24+00:00
PENGU,okx,-1.02,0.5,20.0,5.0,-26.52,0,,,,,,,2026-08-27T14:08:24+00:00
BNB,bitget,-1.27,1.0,20.0,5.0,-27.27,0,,,,,,,2026-08-27T14:08:24+00:00
TAO,gate,-1.93,0.46,20.0,5.0,-27.39,0,,,,,,,2026-08-27T14:08:24+00:00
PENGU,kucoin,-2.05,0.5,20.0,5.0,-27.55,0,,,,,,,2026-08-27T14:08:24+00:00
PEPE,kucoin,-1.77,1.0,20.0,5.0,-27.77,0,,,,,,,2026-08-27T14:08:24+00:00
SHIB,kucoin,-1.86,1.0,20.0,5.0,-27.86,0,,,,,,,2026-08-27T14:08:24+00:00
SHIB,gate,-1.86,1.0,20.0,5.0,-27.86,0,,,,,,,2026-08-27T14:08:24+00:00
XRP,gate,-2.77,0.14,20.0,5.0,-27.91,0,,,,,,,2026-08-27T14:08:24+00:00
DRIFT,gate,-2.45,0.5,20.0,5.0,-27.95,0,,,,,,,2026-08-27T14:08:24+00:00
XRP,bitget,-2.07,1.0,20.0,5.0,-28.07,0,,,,,,,2026-08-27T14:08:24+00:00
ONDO,gate,-2.65,0.5,20.0,5.0,-28.15,0,,,,,,,2026-08-27T14:08:24+00:00
ETH,gate,-3.57,-0.23,20.0,5.0,-28.34,0,,,,,,,2026-08-27T14:08:24+00:00
BNB,kucoin,-2.65,1.0,20.0,5.0,-28.65,0,,,,,,,2026-08-27T14:08:24+00:00
BNB,okx,-2.82,1.0,20.0,5.0,-28.82,0,,,,,,,2026-08-27T14:08:24+00:00
DOGE,okx,-4.52,-0.59,20.0,5.0,-28.94,0,,,,,,,2026-08-27T14:08:24+00:00
SOL,okx,-3.76,0.43,20.0,5.0,-29.19,0,,,,,,,2026-08-27T14:08:24+00:00
JUP,okx,-4.38,-0.09,20.0,5.0,-29.29,0,,,,,,,2026-08-27T14:08:24+00:00
ETH,okx,-3.92,0.4,20.0,5.0,-29.32,0,,,,,,,2026-08-27T14:08:24+00:00
PENDLE,bitget,-3.37,1.0,20.0,5.0,-29.37,0,,,,,,,2026-08-27T14:08:24+00:00
SHIB,bitget,-3.71,1.0,20.0,5.0,-29.71,0,,,,,,,2026-08-27T14:08:24+00:00
SOL,kucoin,-3.87,1.0,20.0,5.0,-29.87,0,,,,,,,2026-08-27T14:08:24+00:00
BTC,gate,-4.45,0.5,20.0,5.0,-29.95,0,,,,,,,2026-08-27T14:08:24+00:00
DOGS,bitget,-4.96,0.5,20.0,5.0,-30.46,0,,,,,,,2026-08-27T14:08:24+00:00
ONDO,okx,-5.29,0.5,20.0,5.0,-30.79,0,,,,,,,2026-08-27T14:08:24+00:00
ONDO,bitget,-5.29,0.5,20.0,5.0,-30.79,0,,,,,,,2026-08-27T14:08:24+00:00
PEPE,okx,-5.06,0.78,20.0,5.0,-30.83,0,,,,,,,2026-08-27T14:08:24+00:00
ETH,bitget,-5.27,0.56,20.0,5.0,-30.83,0,,,,,,,2026-08-27T14:08:24+00:00
BNB,gate,-4.94,0.9,20.0,5.0,-30.84,0,,,,,,,2026-08-27T14:08:24+00:00
BTC,kucoin,-5.51,0.47,20.0,5.0,-30.98,0,,,,,,,2026-08-27T14:08:24+00:00
PENDLE,okx,-5.61,0.5,20.0,5.0,-31.11,0,,,,,,,2026-08-27T14:08:24+00:00
XRP,kucoin,-5.88,0.6,20.0,5.0,-31.48,0,,,,,,,2026-08-27T14:08:24+00:00
BTC,okx,-6.05,0.5,20.0,5.0,-31.55,0,,,,,,,2026-08-27T14:08:24+00:00
SHIB,okx,-5.58,1.0,20.0,5.0,-31.58,0,,,,,,,2026-08-27T14:08:24+00:00
XRP,okx,-6.92,-0.19,20.0,5.0,-31.73,0,,,,,,,2026-08-27T14:08:24+00:00
ETH,kucoin,-6.68,0.05,20.0,5.0,-31.73,0,,,,,,,2026-08-27T14:08:24+00:00
DOGE,kucoin,-6.79,0.56,20.0,5.0,-32.35,0,,,,,,,2026-08-27T14:08:24+00:00
TURBO,okx,-6.88,0.5,20.0,5.0,-32.38,0,,,,,,,2026-08-27T14:08:24+00:00
MEW,kucoin,-7.03,0.5,20.0,5.0,-32.53,0,,,,,,,2026-08-27T14:08:24+00:00
RENDER,bitget,-7.1,0.5,20.0,5.0,-32.6,0,,,,,,,2026-08-27T14:08:24+00:00
FLOKI,kucoin,-7.07,1.0,20.0,5.0,-33.07,0,,,,,,,2026-08-27T14:08:24+00:00
PEPE,gate,-7.62,1.0,20.0,5.0,-33.62,0,,,,,,,2026-08-27T14:08:24+00:00
TAO,okx,-7.73,1.0,20.0,5.0,-33.73,0,,,,,,,2026-08-27T14:08:24+00:00
DOGE,bitget,-7.9,1.0,20.0,5.0,-33.9,0,,,,,,,2026-08-27T14:08:24+00:00
BTC,bitget,-8.63,0.49,20.0,5.0,-34.12,0,,,,,,,2026-08-27T14:08:24+00:00
BONK,gate,-9.7,0.09,20.0,5.0,-34.79,0,,,,,,,2026-08-27T14:08:24+00:00
SOL,gate,-10.41,-0.6,20.0,5.0,-34.81,0,,,,,,,2026-08-27T14:08:24+00:00
WIF,okx,-9.43,0.5,20.0,5.0,-34.93,0,,,,,,,2026-08-27T14:08:24+00:00
WIF,gate,-9.47,0.5,20.0,5.0,-34.97,0,,,,,,,2026-08-27T14:08:24+00:00
EIGEN,okx,-9.64,0.5,20.0,5.0,-35.14,0,,,,,,,2026-08-27T14:08:24+00:00
